1,500,494,511,509,514,513,507,502,500,510,489,506,505,507,496,496,494,505,495,506,504,496,490,503,502,484,490,497,509,485,497,495,497,501,490,506,502,483,487,505,497,507,500,511,478,485,503,499,489,503,494,505,514,486,490,504,492,500,498,488,498,492,515,497,511,487,504,498,496,495,512,491,502,513,488,475,502,503,496,500,500,501,511,489,492,497,517,494,496,502,487,500,497,492,510,486,495,499,501,511,492,473,489,517,484,506,514,487,499,498,513,492,484,490,517,503,503,493,503,489,499,504,495,503,504,505,494,488,498,498,500,503,502,502,497,498,500,500,489,493,500,486,497,499,496,485,493,508,497,514,500,499,501,517,501,498,492,508,502,492,508,508,494,493,503,484,509,509,498,511,489,503,508,497,499,521,495,497,501,500,493,498,505,501,505,497,501,494,503,506,508,505,503,502,494,502,503,501,495,513,504,498,505,505,502,494,507,501,499,500,508,499,489,504,497,504,506,503,500,496,491,508,485,483,499,511,508,509,513,505,496,503,502,497,495,506,502,487,503,495,481,501,507,491,510,490,501,506,494,493,494,479,495,489,501,506,493,498,498,502,505,495,501,499,495,496,489,504,495,506,488,516,507,499,493,513,510,498,505,506,495,507,486,501,496,488,501,502,503,506,483,509,494,495,506,502,493,506,502,475,511,514,495,495,512,506,506,485,519,514,500,504,488,497,513,497,495,494,495,497,512,506,495,496,493,500,505,491,492,488,493,506,492,488,488,496,487,498,509,516,510,513,509,501,509,504,498,498,488,487,500,502,502,506,513,506,513,493,496,507,504,487,497,508,506,496,485,503,490,514,506,484,509,500,495,490,504,495,500,493,503,480,510,508,500,489,496,490,504,490,501,498,507,485,509,498,500,499,495,494,496,488,495,490,504,499,517,478,504,507,503,491,497,500,508,504,495,507,485,508,500,488,508,508,508,487,510,504,510,502,514,487,503,493,502,494,500,498,491,487,485,500,498,482,500,498,499,504,494,486,494,502,499,495,514,512,506,495,489,499,514,494,507,516,511,480,497,503,495,496,505,488,492,511,480,488,492,511,503,509,497,492,494,510,507,497,501,506,488,496,500,506,488,493,504,515,
2,509,523,506,507,485,506,495,507,510,500,498,519,509,509,519,509,499,511,504,498,555,508,496,496,503,488,482,496,491,521,493,512,506,505,518,507,515,493,507,497,511,493,499,500,498,506,505,498,502,511,505,502,515,505,502,492,510,507,491,510,488,501,500,505,490,487,484,516,503,524,503,512,494,496,507,511,506,514,501,490,519,509,499,496,514,490,501,507,511,501,511,507,504,492,509,495,496,499,485,487,509,493,500,507,492,513,484,513,498,514,495,506,493,503,505,500,506,510,491,517,513,520,488,515,490,518,503,505,484,508,490,496,510,493,502,519,518,503,508,499,509,518,500,501,504,499,504,512,498,524,507,493,508,507,514,506,512,736,487,496,499,489,500,518,508,498,507,490,501,511,501,493,502,493,516,493,503,504,514,500,501,491,510,497,494,511,505,510,493,517,514,520,494,521,490,493,506,512,500,511,493,496,487,518,500,496,505,520,500,509,498,513,485,509,519,507,503,490,497,503,512,512,497,497,503,514,507,513,524,487,507,507,492,514,514,520,498,506,493,508,488,505,500,511,510,489,506,505,515,507,501,486,498,502,500,514,500,506,500,520,496,505,502,487,504,488,503,493,506,497,505,523,490,512,508,491,498,495,492,495,497,490,498,487,499,504,518,498,496,518,502,508,505,490,511,496,511,497,494,516,510,504,496,502,489,498,500,511,480,506,496,514,499,517,502,500,513,498,504,505,501,501,504,507,503,489,499,495,508,512,513,498,501,503,511,511,509,508,493,507,518,489,509,485,500,499,497,506,507,519,519,506,488,500,508,506,505,499,504,505,507,506,505,476,503,514,513,499,506,501,502,510,502,501,497,509,482,524,494,507,506,506,510,503,507,508,498,496,510,512,512,501,496,491,505,495,492,501,507,506,519,506,507,502,496,494,500,507,496,498,513,487,510,492,505,502,505,509,512,486,500,498,501,515,496,505,522,498,508,500,503,495,503,518,506,496,510,505,514,516,489,505,513,511,503,508,503,503,499,506,507,504,509,503,504,498,501,490,502,490,493,517,497,516,524,496,493,525,508,514,495,515,511,497,511,506,503,501,503,502,498,508,500,507,505,511,489,517,492,510,500,496,504,501,511,499,
3,517,508,525,504,509,517,502,519,489,513,500,505,489,510,507,506,486,502,489,506,497,493,490,506,494,503,504,498,484,502,492,513,494,506,507,488,494,503,509,508,512,514,490,508,497,508,502,503,521,499,510,505,501,497,502,488,498,496,503,503,512,500,506,500,483,502,502,496,504,502,502,488,494,507,494,498,497,505,490,504,502,505,495,510,496,511,489,507,504,497,488,511,510,503,490,510,510,510,504,484,514,508,508,496,502,507,506,510,504,488,513,489,503,501,491,508,492,491,496,486,519,479,510,497,513,488,507,505,511,496,490,497,499,495,507,511,498,504,504,515,503,501,486,503,504,495,505,501,511,512,514,498,507,511,510,501,506,501,506,496,489,517,501,498,501,513,498,492,504,510,487,510,510,503,492,511,513,500,509,518,513,493,510,500,506,503,498,508,490,515,490,491,514,513,500,523,519,487,515,503,518,487,505,499,488,510,504,506,488,502,505,500,510,501,505,487,502,498,506,520,523,499,498,503,495,514,506,496,514,499,499,500,512,495,497,493,495,496,497,516,509,502,500,498,508,500,514,504,509,500,495,500,509,503,518,516,499,511,500,507,502,498,510,512,490,508,494,509,514,510,488,499,505,503,510,502,509,515,490,505,491,492,489,505,497,514,491,490,483,497,508,517,491,505,497,503,512,509,488,490,507,507,498,510,515,500,494,525,520,488,503,506,505,505,499,498,496,505,506,505,497,499,494,479,487,511,505,501,509,495,492,489,496,504,491,518,492,503,491,501,503,485,499,500,494,494,507,503,500,517,499,498,511,512,493,514,501,501,494,500,492,507,517,505,506,504,497,497,502,499,493,504,494,509,506,478,506,499,505,495,499,501,518,493,497,504,511,501,511,497,510,504,495,496,489,502,491,502,501,509,492,508,507,503,504,513,504,502,504,507,509,490,505,495,502,499,509,495,513,501,495,497,503,488,508,501,513,504,490,489,483,502,491,509,511,498,491,494,526,506,498,502,498,499,496,498,508,500,501,516,498,505,489,485,507,503,511,502,507,504,511,512,506,517,516,497,501,514,513,521,491,485,508,519,517,514,502,516,483,523,517,509,500,501,500,499,501,497,510,506,502,503,501,510,507,499,
4,497,495,500,502,513,499,507,499,520,512,513,517,507,504,505,515,502,508,491,513,509,510,517,499,505,507,494,492,505,518,510,502,508,505,510,503,503,506,488,501,500,503,499,500,500,497,502,497,518,508,514,510,515,499,510,499,495,505,490,489,504,502,496,505,505,503,512,486,499,496,485,497,507,496,508,508,512,506,511,521,501,497,495,507,494,508,501,503,522,509,488,492,498,506,507,512,483,520,489,489,507,491,503,508,504,499,488,518,508,499,496,498,498,512,507,504,507,509,504,505,512,519,518,513,512,498,495,499,496,504,501,490,509,502,513,498,512,507,511,507,515,506,503,511,487,499,512,482,503,489,505,499,499,502,504,509,504,499,506,500,495,497,511,491,498,500,506,520,500,494,502,493,510,517,499,509,501,490,500,509,516,498,488,507,495,500,498,497,494,496,504,504,494,481,511,498,505,495,481,490,496,494,512,493,494,511,495,504,524,493,502,510,503,498,504,523,504,515,505,505,506,496,503,501,502,490,489,516,505,523,517,491,484,489,496,499,511,507,505,503,499,498,495,502,520,505,502,506,512,496,506,495,508,505,503,496,502,502,497,489,505,498,487,484,500,514,513,511,503,509,499,528,508,516,496,517,496,511,504,491,501,511,492,503,508,469,505,503,489,501,491,500,512,523,506,511,510,507,503,498,512,497,508,515,520,516,497,485,486,506,510,502,502,520,496,500,505,517,494,489,499,491,506,510,501,505,503,497,492,504,493,505,502,495,503,501,486,505,514,501,511,497,505,500,496,535,490,489,502,505,495,509,497,507,512,515,510,496,505,503,515,500,482,498,509,520,497,490,508,503,499,494,498,499,510,507,511,501,505,499,504,501,504,510,494,495,507,498,503,508,497,506,511,504,508,492,512,504,496,500,514,505,491,486,493,519,510,511,492,504,478,509,501,512,499,499,494,507,495,514,490,515,500,495,501,510,506,506,502,504,512,507,510,498,516,488,503,507,500,505,496,494,498,505,502,509,506,506,504,504,497,515,512,504,514,493,502,500,514,499,490,500,500,505,500,504,501,503,504,499,513,514,505,496,503,511,503,510,517,507,499,497,506,512,496,492,501,488,500,497,518,513,517,514,493,494,
5,515,493,498,499,504,503,489,505,500,492,508,494,518,491,506,514,523,497,506,514,508,495,528,500,493,494,498,507,500,503,498,502,495,507,508,488,503,508,497,501,500,508,511,513,513,513,513,510,492,510,492,500,499,492,506,494,498,511,517,491,490,509,504,498,520,498,483,503,507,508,499,494,499,502,488,483,506,485,500,519,497,500,495,507,503,511,493,489,490,509,507,500,495,480,512,490,502,504,488,501,496,492,487,503,501,504,509,502,488,497,486,526,507,491,498,497,502,497,500,504,491,505,502,503,498,500,498,493,509,504,487,498,515,504,492,509,501,503,496,513,501,499,488,481,496,504,502,495,490,498,520,502,503,520,499,512,497,508,509,508,513,512,496,504,500,502,499,508,493,505,499,501,503,514,492,497,496,511,499,497,513,518,521,500,509,513,503,504,500,489,508,493,502,514,497,506,500,509,489,497,494,492,470,510,501,496,528,507,501,498,505,492,497,506,507,501,501,509,501,509,504,507,514,484,502,510,507,491,498,513,511,503,502,507,496,501,501,502,512,497,497,502,513,514,500,498,487,501,479,505,501,487,506,519,498,500,511,501,509,528,501,493,513,517,503,490,501,504,505,499,500,510,506,513,500,507,478,498,496,505,504,487,507,509,496,495,500,500,505,509,509,518,498,489,498,506,511,506,534,497,506,504,506,519,515,498,497,519,499,520,507,512,487,498,493,500,498,480,506,498,510,510,503,493,485,500,507,496,481,488,509,494,513,507,509,498,508,500,507,491,501,497,501,521,502,500,503,521,488,491,512,501,500,498,506,494,510,502,504,497,499,514,506,503,511,496,509,510,499,485,499,508,503,496,518,514,499,507,514,514,499,490,510,512,496,517,504,501,512,505,499,511,510,495,519,507,509,502,525,497,502,513,498,499,501,495,486,496,517,494,516,499,496,509,514,513,495,502,517,517,496,509,494,510,501,517,498,511,501,504,494,523,517,517,508,514,487,504,490,488,506,499,488,496,480,503,500,497,499,503,489,489,486,488,504,492,500,506,526,492,507,507,514,509,511,491,510,505,504,493,495,514,521,497,502,504,503,489,504,502,504,488,505,490,502,495,503,512,507,503,493,523,504,504,500,497,
6,498,505,510,508,493,499,502,507,506,511,514,507,504,511,493,500,508,489,490,498,509,505,504,503,509,515,523,490,493,490,525,503,502,503,500,496,516,488,505,507,500,498,506,520,516,491,495,504,488,513,493,509,511,487,488,510,499,501,502,490,487,502,500,498,501,503,504,519,521,514,491,499,508,506,503,505,488,514,512,499,502,505,501,488,497,499,495,517,521,503,509,482,506,505,509,502,514,514,506,487,520,493,507,514,494,491,504,501,494,503,496,496,514,501,486,507,503,493,502,492,483,509,505,508,500,510,499,505,504,511,499,503,492,501,494,505,507,505,497,494,508,490,514,506,496,504,500,511,503,501,502,499,505,513,501,507,499,510,515,505,500,510,513,504,488,496,495,509,500,493,488,504,502,514,521,500,503,496,502,499,508,494,509,500,504,491,502,500,498,494,506,517,495,508,501,509,507,499,511,507,522,506,516,511,489,506,509,493,490,508,491,496,505,501,535,493,502,500,500,505,497,497,495,515,521,505,499,501,511,493,517,493,505,504,503,507,502,504,488,500,497,495,503,507,512,507,495,500,511,505,496,497,482,498,494,495,501,516,499,504,498,494,505,497,499,515,512,487,495,498,503,500,499,487,496,509,512,503,511,491,506,510,500,497,501,518,498,498,502,487,496,483,499,597,492,500,500,499,501,490,479,515,506,504,505,515,511,508,506,515,489,492,493,511,507,496,499,516,507,518,502,508,513,501,501,503,504,491,496,493,500,505,498,511,523,499,513,492,500,497,487,525,504,503,530,503,492,493,505,498,502,498,503,502,516,495,487,509,518,504,513,507,514,511,505,511,500,509,497,499,513,504,498,519,489,503,497,515,485,510,507,509,521,501,503,504,490,509,516,518,501,513,504,502,505,500,509,512,507,495,499,504,521,511,523,491,498,489,492,494,504,506,499,513,504,512,493,517,507,508,512,501,510,503,514,493,486,490,495,503,515,501,501,499,501,502,500,510,492,507,506,502,513,523,489,523,499,484,495,491,505,515,495,496,506,496,512,496,491,488,495,484,498,492,495,496,491,498,494,513,493,489,498,502,496,513,495,510,511,502,501,517,506,507,492,507,497,509,504,502,496,504,502,504,511,509,
7,505,506,507,491,504,637,510,519,502,517,501,492,510,512,502,510,512,507,508,497,508,505,503,493,493,502,495,508,512,487,495,501,514,495,508,521,490,487,506,486,503,507,502,485,505,497,494,513,499,490,497,494,509,506,504,494,497,491,500,491,507,503,507,510,492,515,503,508,484,498,502,506,509,501,498,499,504,500,496,500,498,507,505,514,504,517,499,502,494,505,493,517,492,509,505,503,488,478,497,505,499,507,507,509,496,511,502,504,497,509,525,512,501,480,485,501,506,515,505,504,505,494,504,509,497,490,512,503,503,501,498,500,489,497,503,498,498,513,496,497,506,509,502,512,495,505,511,501,505,513,506,501,505,502,506,510,497,498,499,491,500,488,501,506,504,507,504,498,506,499,482,505,502,500,515,500,516,502,506,496,500,489,500,506,517,489,508,495,510,500,485,488,510,506,488,518,508,494,494,491,505,514,502,503,502,501,510,499,514,510,492,513,491,509,487,506,487,506,498,515,499,498,504,497,497,504,491,495,493,520,503,505,502,484,491,503,497,498,502,504,517,507,497,497,503,502,524,505,515,499,504,511,506,487,510,510,506,500,495,514,496,502,509,510,478,518,493,498,491,497,510,502,503,503,505,518,515,496,505,489,483,496,495,512,509,511,502,501,498,501,509,501,506,504,510,505,497,520,493,500,497,508,501,504,494,491,503,499,505,488,506,515,504,511,500,494,490,503,489,500,504,511,478,496,495,519,491,505,495,492,502,491,491,520,492,513,503,492,493,517,508,494,507,509,485,493,520,493,511,519,499,498,497,493,509,505,503,498,476,501,492,503,510,501,510,518,497,506,496,499,494,496,508,497,494,501,506,498,494,507,503,521,499,506,500,501,500,505,507,486,495,500,506,501,498,512,490,493,510,499,504,497,499,501,501,510,496,507,486,501,500,489,502,497,492,503,498,493,515,497,492,485,488,498,502,500,499,514,519,499,513,514,507,504,504,509,507,503,498,498,517,496,499,511,508,495,494,519,521,509,499,489,498,509,484,498,497,486,522,492,513,488,501,504,511,509,499,507,513,505,502,501,504,505,508,504,497,504,499,506,507,503,502,493,511,503,504,494,497,504,510,509,500,510,494,517,
8,505,507,514,503,494,510,493,495,505,489,517,501,505,512,507,498,507,505,498,503,507,498,503,490,494,488,497,501,494,493,478,505,494,506,506,496,489,497,498,501,509,505,507,513,510,510,498,503,500,499,501,500,511,504,510,501,501,500,511,499,498,486,515,499,498,504,501,506,498,510,494,497,503,493,508,495,491,498,500,507,489,496,497,511,513,509,507,510,505,502,500,505,512,499,499,500,517,509,497,488,493,501,496,497,500,505,505,503,506,513,500,505,506,520,499,498,499,499,499,487,502,516,520,491,504,490,489,518,492,511,501,497,512,497,515,492,505,512,491,499,497,507,503,496,494,501,486,482,487,491,495,512,493,505,503,494,518,505,512,491,502,493,511,498,498,506,520,505,497,500,500,499,498,500,505,509,493,513,515,491,507,507,484,499,506,517,500,487,491,506,509,501,501,497,502,506,500,497,495,484,488,517,498,489,502,498,506,499,502,498,509,511,490,486,490,490,501,497,506,507,503,498,499,505,492,497,509,498,488,504,511,500,504,487,497,506,506,504,522,490,506,515,514,512,496,501,498,504,510,492,499,513,498,496,503,496,514,504,486,508,514,503,493,494,503,494,512,489,495,497,506,499,509,507,509,509,504,494,483,488,509,502,504,495,472,487,519,517,506,490,501,501,512,498,506,488,498,505,503,506,502,493,489,499,514,505,490,504,506,505,493,514,500,500,508,493,488,497,507,481,519,490,520,501,508,502,491,514,499,507,505,497,490,502,483,505,512,504,489,496,512,500,505,497,497,504,503,508,514,505,513,507,511,493,509,512,522,503,510,518,497,491,503,494,506,494,489,506,498,504,488,514,485,498,496,514,525,495,510,515,489,509,496,494,517,507,504,500,502,503,516,501,509,502,497,507,501,519,506,497,495,514,513,491,504,499,494,489,505,509,498,492,511,492,500,514,498,496,504,508,504,506,495,506,500,509,521,492,514,501,486,490,496,503,494,509,498,496,499,503,510,491,511,511,514,497,496,493,493,513,494,503,507,507,495,512,498,497,490,509,506,498,510,503,501,492,507,499,493,511,495,520,504,501,498,507,492,502,508,512,485,510,572,532,495,522,517,510,504,509,500,499,499,510,502,498,
9,500,521,490,512,499,495,514,505,495,513,506,498,503,501,515,518,503,504,502,502,499,493,511,483,507,507,510,503,491,508,501,495,505,482,505,503,501,501,514,498,498,511,504,495,514,498,504,502,489,510,508,504,508,502,478,496,503,514,504,509,502,503,509,503,489,489,495,514,499,492,502,501,505,517,503,496,495,514,490,501,507,493,511,494,507,504,488,501,498,481,513,491,505,498,510,496,483,487,491,497,480,508,507,482,492,499,511,497,515,513,496,488,510,515,507,497,506,511,521,500,499,503,490,496,503,490,509,502,494,492,511,520,507,508,490,511,503,492,502,512,501,494,494,495,507,501,500,518,498,518,496,501,505,502,495,484,505,508,514,505,518,509,496,507,525,503,490,496,498,512,487,495,491,506,495,513,498,508,497,500,506,501,504,492,504,507,510,508,512,504,484,498,498,503,505,494,505,512,498,516,481,493,492,503,498,489,504,492,496,486,493,508,499,497,506,509,511,503,492,506,505,497,478,517,504,502,505,512,487,501,502,511,500,511,502,510,491,517,499,499,500,500,503,496,502,505,504,507,486,500,492,494,508,496,501,494,493,503,513,499,491,505,494,496,501,513,501,502,498,487,496,497,508,487,512,498,527,514,499,498,489,505,500,512,497,487,508,503,494,499,490,510,494,502,492,496,509,518,504,527,488,508,496,503,504,504,516,494,499,502,510,495,500,496,480,499,506,495,506,501,486,509,495,494,502,505,498,482,510,490,507,495,500,503,505,489,515,508,512,496,504,510,506,502,497,502,501,489,506,506,499,502,487,489,507,485,496,514,518,498,515,495,501,1114,502,500,503,504,500,512,496,509,507,495,491,511,500,507,499,499,514,503,501,502,505,503,490,497,487,499,489,493,496,502,503,500,503,494,499,496,517,504,507,503,506,499,495,502,531,493,500,494,499,491,505,482,500,502,508,502,519,506,487,508,499,508,511,526,487,505,501,483,502,504,494,507,514,502,500,491,507,502,503,494,513,504,507,500,490,491,524,504,503,506,516,504,505,504,506,510,506,504,490,493,510,492,509,496,516,492,501,503,504,486,508,492,508,497,516,508,500,511,497,497,510,492,488,509,501,496,501,500,501,503,495,502,
10,506,500,512,512,497,503,497,511,513,519,504,488,496,496,487,507,515,503,510,488,509,501,501,521,502,495,503,496,495,484,514,496,502,493,500,514,511,500,497,478,506,502,498,498,502,494,501,507,495,498,498,517,510,505,487,501,502,495,497,502,490,504,500,507,487,506,504,488,496,508,508,495,505,492,493,495,492,491,493,507,499,502,499,510,499,508,505,519,502,486,488,502,511,492,500,505,513,501,501,517,499,499,519,491,501,495,488,514,525,516,515,493,503,476,501,497,505,516,493,498,489,496,500,515,501,510,508,487,507,503,493,501,505,493,511,504,502,504,496,511,504,506,494,513,495,487,521,505,499,511,496,497,499,519,504,500,486,485,516,504,507,502,509,505,520,496,498,499,502,499,500,507,489,499,515,494,493,502,505,487,490,516,511,487,507,495,510,494,495,490,502,503,499,511,491,507,499,494,498,801,494,502,478,505,500,482,503,507,502,507,499,504,494,509,506,506,509,487,510,505,514,500,498,507,496,507,502,502,485,518,504,506,498,511,497,514,500,479,496,503,494,504,516,503,497,497,504,504,501,494,510,501,496,503,519,485,509,494,496,507,496,508,504,506,509,503,500,500,497,500,483,503,495,510,507,494,503,499,504,495,514,485,490,509,506,493,495,490,502,500,487,492,495,505,498,503,500,501,509,519,509,503,486,506,493,501,502,512,510,499,503,496,502,497,496,513,496,502,487,502,499,512,500,502,515,502,505,510,512,512,498,506,494,496,506,505,505,515,488,505,500,512,492,513,516,499,498,508,507,502,485,504,501,521,508,491,510,504,504,500,486,500,487,495,498,506,496,498,507,489,507,506,495,509,501,492,494,513,497,494,499,490,505,511,509,490,501,512,500,492,498,497,508,507,499,494,487,516,506,503,524,501,493,497,507,501,506,513,513,495,507,492,507,512,503,489,509,499,510,489,502,506,510,513,485,493,499,500,502,502,503,499,494,509,502,501,496,506,496,502,505,504,500,485,487,503,510,505,499,503,499,516,508,500,507,508,501,515,517,494,514,485,486,507,524,505,499,495,499,497,511,520,515,503,521,503,514,507,510,498,492,504,505,499,495,500,513,489,507,486,500,501,514,497,501,491,
